Time, free, buff, cache
19:48:50, 5623.421875, 489.957031, 693.449219
19:48:51, 5623.792969, 489.957031, 693.449219
19:48:52, 5623.808594, 489.957031, 693.453125
19:48:53, 5623.816406, 489.957031, 693.480469
19:48:54, 5623.937500, 489.957031, 693.480469
19:48:55, 5623.695312, 489.957031, 693.484375
19:48:56, 5623.816406, 489.957031, 693.484375
19:48:57, 5623.156250, 489.957031, 693.488281
19:48:58, 5623.156250, 489.957031, 693.488281
19:48:59, 5623.277344, 489.957031, 693.492188
19:49:00, 5623.519531, 489.957031, 693.496094
19:49:01, 5623.710938, 489.957031, 693.496094
19:49:02, 5623.871094, 489.957031, 693.496094
19:49:03, 5623.992188, 489.957031, 693.519531
19:49:04, 5623.984375, 489.957031, 693.523438
19:49:05, 5623.992188, 489.957031, 693.523438
19:49:06, 5623.750000, 489.957031, 693.527344
19:49:07, 5623.335938, 489.957031, 693.527344
19:49:08, 5623.523438, 489.957031, 693.527344
19:49:09, 5623.402344, 489.957031, 693.531250
19:49:10, 5623.402344, 489.957031, 693.535156
19:49:11, 5623.781250, 489.957031, 693.535156
19:49:12, 5623.902344, 489.957031, 693.539062
19:49:13, 5624.023438, 489.957031, 693.546875
19:49:14, 5623.902344, 489.957031, 693.566406
19:49:15, 5623.781250, 489.957031, 693.566406
19:49:16, 5623.902344, 489.957031, 693.566406
19:49:17, 5623.539062, 489.957031, 693.566406
19:49:18, 5623.457031, 489.957031, 693.570312
19:49:19, 5623.335938, 489.957031, 693.570312
19:49:20, 5623.714844, 489.957031, 693.574219
19:49:21, 5623.714844, 489.957031, 693.574219
19:49:22, 5623.957031, 489.957031, 693.574219
19:49:23, 5624.320312, 489.957031, 693.578125
19:49:24, 5624.199219, 489.957031, 693.601562
19:49:25, 5623.835938, 489.957031, 693.601562
19:49:26, 5624.078125, 489.957031, 693.605469
19:49:27, 5623.593750, 489.957031, 693.609375
19:49:28, 5623.660156, 489.957031, 693.609375
19:49:29, 5623.902344, 489.957031, 693.613281
19:49:30, 5624.031250, 489.957031, 693.617188
19:49:31, 5624.199219, 489.957031, 693.617188
19:49:32, 5624.199219, 489.957031, 693.617188
19:49:33, 5624.320312, 489.957031, 693.617188
19:49:34, 5624.320312, 489.957031, 693.625000
19:49:35, 5624.332031, 489.957031, 693.652344
19:49:36, 5624.332031, 489.957031, 693.652344
19:49:37, 5623.484375, 489.957031, 693.652344
19:49:38, 5623.671875, 489.957031, 693.652344
19:49:39, 5623.550781, 489.957031, 693.656250
19:49:40, 5624.167969, 489.957031, 693.656250
19:49:41, 5624.066406, 489.957031, 693.664062
19:49:42, 5623.945312, 489.957031, 693.667969
19:49:43, 5624.308594, 489.957031, 693.671875
19:49:44, 5624.429688, 489.957031, 693.671875
19:49:45, 5622.464844, 489.960938, 693.695312
19:49:46, 5621.574219, 489.960938, 693.703125
19:49:47, 5621.210938, 489.960938, 693.707031
19:49:48, 5621.332031, 489.960938, 693.707031
19:49:49, 5621.695312, 489.960938, 693.707031
19:49:50, 5621.937500, 489.960938, 693.710938
19:49:51, 5622.308594, 489.960938, 693.710938
19:49:52, 5622.343750, 489.960938, 693.714844
19:49:53, 5622.582031, 489.960938, 693.714844
19:49:54, 5622.824219, 489.960938, 693.718750
19:49:55, 5622.703125, 489.960938, 693.718750
19:49:56, 5622.460938, 489.960938, 693.746094
19:49:57, 5622.433594, 489.960938, 693.750000
19:49:58, 5622.554688, 489.960938, 693.750000
19:49:59, 5622.675781, 489.960938, 693.753906
19:50:00, 5623.171875, 489.960938, 693.761719
19:50:01, 5623.179688, 489.960938, 693.761719
19:50:02, 5623.214844, 489.960938, 693.761719
19:50:03, 5623.335938, 489.960938, 693.765625
19:50:04, 5623.351562, 489.960938, 693.765625
19:50:05, 5623.593750, 489.960938, 693.769531
19:50:06, 5623.472656, 489.960938, 693.792969
19:50:07, 5622.988281, 489.960938, 693.792969
19:50:08, 5622.746094, 489.960938, 693.796875
19:50:09, 5622.960938, 489.960938, 693.796875
19:50:10, 5623.160156, 489.960938, 693.800781
19:50:11, 5623.644531, 489.960938, 693.800781
19:50:12, 5623.523438, 489.960938, 693.804688
19:50:13, 5623.523438, 489.960938, 693.804688
19:50:14, 5623.765625, 489.960938, 693.808594
19:50:15, 5623.402344, 489.960938, 693.808594
19:50:16, 5623.160156, 489.960938, 693.808594
19:50:17, 5622.433594, 489.960938, 693.835938
19:50:18, 5622.191406, 489.960938, 693.839844
19:50:19, 5622.378906, 489.960938, 693.839844
19:50:20, 5622.996094, 489.960938, 693.839844
19:50:21, 5622.875000, 489.960938, 693.843750
19:50:22, 5623.007812, 489.960938, 693.843750
19:50:23, 5623.371094, 489.960938, 693.847656
19:50:24, 5623.250000, 489.960938, 693.847656
19:50:25, 5622.886719, 489.960938, 693.847656
19:50:26, 5621.304688, 489.960938, 693.851562
19:50:27, 5618.503906, 489.960938, 693.878906
19:50:28, 5618.832031, 489.960938, 693.878906
19:50:29, 5618.871094, 489.960938, 693.882812
19:50:30, 5619.113281, 489.960938, 693.882812
19:50:31, 5619.363281, 489.960938, 693.894531
19:50:32, 5619.847656, 489.960938, 693.894531
19:50:33, 5620.089844, 489.960938, 693.898438
19:50:34, 5620.332031, 489.960938, 693.898438
19:50:35, 5620.816406, 489.960938, 693.898438
19:50:36, 5620.953125, 489.964844, 693.898438
19:50:37, 5620.097656, 489.964844, 693.902344
19:50:38, 5620.097656, 489.964844, 693.929688
19:50:39, 5620.339844, 489.964844, 693.929688
19:50:40, 5620.949219, 489.964844, 693.933594
19:50:41, 5620.949219, 489.964844, 693.933594
19:50:42, 5621.070312, 489.964844, 693.937500
19:50:43, 5621.554688, 489.964844, 693.937500
19:50:44, 5621.867188, 489.964844, 693.941406
19:50:45, 5620.964844, 489.964844, 693.949219
19:50:46, 5621.003906, 489.964844, 693.957031
19:50:47, 5620.492188, 489.964844, 693.960938
19:50:48, 5620.613281, 489.964844, 693.988281
19:50:49, 5620.734375, 489.964844, 693.988281
19:50:50, 5621.218750, 489.964844, 693.988281
19:50:51, 5621.355469, 489.964844, 693.992188
19:50:52, 5621.492188, 489.964844, 693.992188
19:50:53, 5621.855469, 489.964844, 693.996094
19:50:54, 5621.882812, 489.964844, 693.996094
19:50:55, 5621.761719, 489.964844, 693.996094
19:50:56, 5621.980469, 489.964844, 694.000000
19:50:57, 5621.375000, 489.964844, 694.003906
19:50:58, 5621.261719, 489.964844, 694.003906
19:50:59, 5621.382812, 489.964844, 694.027344
19:51:00, 5621.828125, 489.964844, 694.031250
19:51:01, 5622.074219, 489.964844, 694.035156
19:51:02, 5622.195312, 489.964844, 694.035156
19:51:03, 5622.207031, 489.964844, 694.039062
19:51:04, 5621.828125, 489.964844, 694.042969
19:51:05, 5620.328125, 489.964844, 694.042969
19:51:06, 5620.875000, 489.964844, 694.046875
19:51:07, 5620.511719, 489.964844, 694.046875
19:51:08, 5620.511719, 489.964844, 694.046875
19:51:09, 5620.390625, 489.964844, 694.074219
19:51:10, 5620.765625, 489.964844, 694.074219
19:51:11, 5621.074219, 489.964844, 694.078125
19:51:12, 5621.074219, 489.964844, 694.078125
19:51:13, 5621.437500, 489.964844, 694.082031
19:51:14, 5621.558594, 489.964844, 694.082031
19:51:15, 5621.558594, 489.964844, 694.082031
19:51:16, 5622.042969, 489.964844, 694.085938
19:51:17, 5621.437500, 489.964844, 694.085938
19:51:18, 5621.437500, 489.964844, 694.085938
19:51:19, 5621.195312, 489.964844, 694.093750
19:51:20, 5621.949219, 489.964844, 694.113281
19:51:21, 5621.957031, 489.964844, 694.117188
19:51:22, 5621.835938, 489.964844, 694.121094
19:51:23, 5622.332031, 489.964844, 694.121094
19:51:24, 5622.453125, 489.964844, 694.125000
19:51:25, 5622.453125, 489.964844, 694.125000
19:51:26, 5622.820312, 489.964844, 694.128906
19:51:27, 5622.214844, 489.964844, 694.128906
19:51:28, 5622.214844, 489.964844, 694.132812
19:51:29, 5622.093750, 489.964844, 694.132812
19:51:30, 5622.585938, 489.964844, 694.156250
19:51:31, 5622.781250, 489.964844, 694.160156
19:51:32, 5622.781250, 489.964844, 694.164062
19:51:33, 5622.902344, 489.964844, 694.164062
19:51:34, 5622.917969, 489.964844, 694.167969
19:51:35, 5622.917969, 489.964844, 694.167969
19:51:36, 5623.054688, 489.964844, 694.167969
19:51:37, 5622.691406, 489.964844, 694.171875
19:51:38, 5622.207031, 489.964844, 694.171875
19:51:39, 5621.964844, 489.964844, 694.175781
19:51:40, 5622.085938, 489.964844, 694.175781
19:51:41, 5622.332031, 489.964844, 694.207031
19:51:42, 5622.339844, 489.964844, 694.207031
19:51:43, 5622.582031, 489.964844, 694.207031
19:51:44, 5622.664062, 489.964844, 694.210938
19:51:45, 5622.011719, 489.964844, 694.214844
19:51:46, 5622.179688, 489.964844, 694.214844
19:51:47, 5621.937500, 489.964844, 694.218750
19:51:48, 5621.824219, 489.964844, 694.218750
19:51:49, 5621.824219, 489.964844, 694.218750
19:51:50, 5621.832031, 489.964844, 694.222656
19:51:51, 5622.128906, 489.964844, 694.246094
19:51:52, 5622.128906, 489.964844, 694.250000
19:51:53, 5622.250000, 489.964844, 694.250000
19:51:54, 5622.371094, 489.964844, 694.253906
19:51:55, 5622.371094, 489.964844, 694.253906
19:51:56, 5622.613281, 489.968750, 694.257812
19:51:57, 5621.886719, 489.968750, 694.257812
19:51:58, 5621.765625, 489.968750, 694.257812
19:51:59, 5621.765625, 489.968750, 694.261719
19:52:00, 5621.902344, 489.968750, 694.261719
19:52:01, 5622.144531, 489.968750, 694.265625
19:52:02, 5622.089844, 489.968750, 694.292969
19:52:03, 5622.332031, 489.968750, 694.292969
19:52:04, 5622.492188, 489.972656, 694.292969
19:52:05, 5622.613281, 489.972656, 694.296875
19:52:06, 5622.734375, 489.972656, 694.296875
19:52:07, 5622.007812, 489.972656, 694.300781
19:52:08, 5622.007812, 489.972656, 694.300781
19:52:09, 5621.886719, 489.972656, 694.304688
19:52:10, 5622.007812, 489.976562, 694.304688
19:52:11, 5622.203125, 489.976562, 694.308594
19:52:12, 5622.332031, 489.976562, 694.320312
19:52:13, 5622.453125, 489.976562, 694.335938
19:52:14, 5622.574219, 489.976562, 694.335938
19:52:15, 5622.210938, 489.980469, 694.335938
19:52:16, 5622.468750, 489.980469, 694.339844
19:52:17, 5621.863281, 489.980469, 694.339844
19:52:18, 5621.378906, 489.980469, 694.343750
19:52:19, 5621.378906, 489.980469, 694.343750
19:52:20, 5621.500000, 489.980469, 694.343750
19:52:21, 5621.515625, 489.980469, 694.347656
19:52:22, 5621.972656, 489.980469, 694.347656
19:52:23, 5621.972656, 489.980469, 694.375000
19:52:24, 5622.093750, 489.980469, 694.375000
19:52:25, 5622.406250, 489.980469, 694.375000
19:52:26, 5622.406250, 489.980469, 694.378906
19:52:27, 5622.285156, 489.980469, 694.382812
19:52:28, 5621.679688, 489.980469, 694.382812
19:52:29, 5621.558594, 489.980469, 694.386719
19:52:30, 5621.679688, 489.980469, 694.386719
19:52:31, 5621.574219, 489.980469, 694.386719
19:52:32, 5622.222656, 489.980469, 694.386719
19:52:33, 5622.222656, 489.980469, 694.414062
19:52:34, 5621.980469, 489.984375, 694.414062
19:52:35, 5622.101562, 489.984375, 694.417969
19:52:36, 5622.335938, 489.984375, 694.421875
19:52:37, 5621.972656, 489.984375, 694.421875
19:52:38, 5621.972656, 489.984375, 694.421875
19:52:39, 5621.730469, 489.984375, 694.425781
19:52:40, 5621.972656, 489.984375, 694.425781
19:52:41, 5622.101562, 489.988281, 694.433594
19:52:42, 5622.527344, 489.988281, 694.441406
19:52:43, 5622.406250, 489.988281, 694.445312
19:52:44, 5622.648438, 489.988281, 694.464844
19:52:45, 5622.144531, 489.988281, 694.468750
19:52:46, 5621.683594, 489.988281, 694.476562
19:52:47, 5621.312500, 489.988281, 694.476562
19:52:48, 5621.312500, 489.988281, 694.480469
19:52:49, 5621.195312, 489.988281, 694.480469
19:52:50, 5621.367188, 489.988281, 694.480469
19:52:51, 5621.246094, 489.992188, 694.480469
19:52:52, 5621.554688, 489.992188, 694.484375
19:52:53, 5621.796875, 489.992188, 694.492188
19:52:54, 5621.675781, 489.992188, 694.496094
19:52:55, 5621.937500, 489.992188, 694.519531
19:52:56, 5622.187500, 489.992188, 694.519531
19:52:57, 5621.824219, 489.992188, 694.523438
19:52:58, 5621.703125, 489.992188, 694.527344
19:52:59, 5621.703125, 489.992188, 694.527344
19:53:00, 5621.589844, 489.992188, 694.531250
19:53:01, 5621.718750, 489.992188, 694.531250
19:53:02, 5621.957031, 489.992188, 694.531250
19:53:03, 5621.902344, 489.992188, 694.535156
19:53:04, 5621.902344, 489.992188, 694.542969
19:53:05, 5622.062500, 489.992188, 694.542969
19:53:06, 5622.425781, 489.992188, 694.570312
19:53:07, 5621.699219, 489.992188, 694.570312
19:53:08, 5621.699219, 489.992188, 694.570312
19:53:09, 5621.699219, 489.992188, 694.589844
19:53:10, 5621.707031, 489.996094, 694.585938
19:53:11, 5621.714844, 489.996094, 694.593750
19:53:12, 5621.781250, 489.996094, 694.593750
19:53:13, 5621.886719, 489.996094, 694.597656
19:53:14, 5621.886719, 489.996094, 694.597656
19:53:15, 5622.007812, 489.996094, 694.625000
19:53:16, 5622.242188, 489.996094, 694.625000
19:53:17, 5621.636719, 489.996094, 694.625000
19:53:18, 5621.757812, 489.996094, 694.625000
19:53:19, 5621.757812, 489.996094, 694.628906
19:53:20, 5622.007812, 489.996094, 694.628906
19:53:21, 5622.121094, 489.996094, 694.632812
19:53:22, 5622.121094, 489.996094, 694.632812
19:53:23, 5622.371094, 489.996094, 694.636719
19:53:24, 5622.437500, 489.996094, 694.636719
19:53:25, 5622.558594, 489.996094, 694.644531
19:53:26, 5622.800781, 489.996094, 694.664062
19:53:27, 5622.511719, 489.996094, 694.667969
19:53:28, 5622.277344, 489.996094, 694.667969
19:53:29, 5622.277344, 489.996094, 694.671875
19:53:30, 5622.414062, 489.996094, 694.671875
19:53:31, 5622.292969, 489.996094, 694.671875
19:53:32, 5622.292969, 489.996094, 694.675781
19:53:33, 5622.652344, 489.996094, 694.679688
19:53:34, 5622.718750, 489.996094, 694.679688
19:53:35, 5622.839844, 489.996094, 694.683594
19:53:36, 5622.972656, 489.996094, 694.707031
19:53:37, 5622.125000, 489.996094, 694.710938
19:53:38, 5622.125000, 489.996094, 694.710938
19:53:39, 5622.246094, 489.996094, 694.714844
19:53:40, 5622.242188, 489.996094, 694.714844
19:53:41, 5622.257812, 489.996094, 694.718750
19:53:42, 5622.257812, 489.996094, 694.718750
19:53:43, 5622.742188, 489.996094, 694.722656
19:53:44, 5622.808594, 489.996094, 694.726562
19:53:45, 5621.792969, 489.996094, 694.730469
19:53:46, 5621.582031, 489.996094, 694.750000
19:53:47, 5621.339844, 489.996094, 694.769531
19:53:48, 5621.476562, 489.996094, 694.773438
19:53:49, 5621.476562, 489.996094, 694.773438
19:53:50, 5621.492188, 489.996094, 694.773438
19:53:51, 5621.371094, 490.000000, 694.777344
19:53:52, 5621.378906, 490.000000, 694.781250
19:53:53, 5621.378906, 490.000000, 694.781250
19:53:54, 5621.378906, 490.000000, 694.785156
19:53:55, 5621.687500, 490.000000, 694.785156
19:53:56, 5621.808594, 490.000000, 694.789062
19:53:57, 5621.082031, 490.000000, 694.816406
19:53:58, 5621.082031, 490.000000, 694.820312
19:53:59, 5621.140625, 490.000000, 694.820312
19:54:00, 5621.277344, 490.000000, 694.820312
19:54:01, 5621.035156, 490.000000, 694.824219
19:54:02, 5621.277344, 490.000000, 694.824219
19:54:03, 5621.277344, 490.000000, 694.824219
19:54:04, 5621.398438, 490.000000, 694.828125
19:54:05, 5621.828125, 490.000000, 694.832031
19:54:06, 5622.191406, 490.000000, 694.835938
19:54:07, 5621.238281, 490.000000, 694.835938
19:54:08, 5621.359375, 490.000000, 694.863281
19:54:09, 5621.117188, 490.003906, 694.867188
19:54:10, 5621.617188, 490.003906, 694.867188
19:54:11, 5621.132812, 490.003906, 694.871094
19:54:12, 5621.011719, 490.003906, 694.871094
19:54:13, 5621.253906, 490.003906, 694.875000
19:54:14, 5621.132812, 490.003906, 694.875000
19:54:15, 5621.375000, 490.007812, 694.878906
19:54:16, 5621.804688, 490.007812, 694.878906
19:54:17, 5621.078125, 490.007812, 694.878906
19:54:18, 5621.093750, 490.007812, 694.902344
19:54:19, 5621.214844, 490.007812, 694.906250
19:54:20, 5621.699219, 490.011719, 694.902344
19:54:21, 5621.230469, 490.011719, 694.914062
19:54:22, 5621.230469, 490.011719, 694.921875
19:54:23, 5621.230469, 490.011719, 694.921875
19:54:24, 5621.605469, 490.011719, 694.921875
19:54:25, 5621.605469, 490.011719, 694.925781
19:54:26, 5621.820312, 490.011719, 694.925781
19:54:27, 5621.578125, 490.011719, 694.929688
19:54:28, 5621.335938, 490.011719, 694.929688
19:54:29, 5621.335938, 490.015625, 694.953125
19:54:30, 5621.578125, 490.015625, 694.957031
19:54:31, 5621.707031, 490.015625, 694.957031
19:54:32, 5621.472656, 490.015625, 694.960938
19:54:33, 5621.472656, 490.015625, 694.960938
19:54:34, 5621.472656, 490.015625, 694.960938
19:54:35, 5621.855469, 490.015625, 694.972656
19:54:36, 5621.976562, 490.015625, 694.972656
19:54:37, 5621.734375, 490.015625, 694.976562
19:54:38, 5621.773438, 490.015625, 694.976562
19:54:39, 5621.652344, 490.015625, 695.007812
19:54:40, 5621.910156, 490.015625, 695.007812
19:54:41, 5621.781250, 490.015625, 695.015625
19:54:42, 5621.425781, 490.015625, 695.015625
19:54:43, 5621.726562, 490.015625, 695.019531
19:54:44, 5621.726562, 490.015625, 695.019531
19:54:45, 5620.937500, 490.019531, 695.023438
19:54:46, 5620.570312, 490.019531, 695.035156
19:54:47, 5619.957031, 490.019531, 695.039062
19:54:48, 5619.957031, 490.019531, 695.039062
19:54:49, 5620.335938, 490.019531, 695.042969
19:54:50, 5620.707031, 490.019531, 695.066406
19:54:51, 5620.707031, 490.019531, 695.070312
19:54:52, 5620.230469, 490.019531, 695.070312
19:54:53, 5620.351562, 490.019531, 695.074219
19:54:54, 5620.109375, 490.019531, 695.074219
19:54:55, 5620.539062, 490.019531, 695.078125
19:54:56, 5620.789062, 490.019531, 695.082031
19:54:57, 5620.554688, 490.019531, 695.082031
19:54:58, 5620.554688, 490.019531, 695.085938
19:54:59, 5620.589844, 490.019531, 695.085938
19:55:00, 5620.960938, 490.019531, 695.085938
19:55:01, 5621.097656, 490.019531, 695.113281
19:55:02, 5621.105469, 490.019531, 695.125000
19:55:03, 5621.105469, 490.019531, 695.125000
19:55:04, 5621.113281, 490.019531, 695.128906
19:55:05, 5621.234375, 490.019531, 695.132812
19:55:06, 5621.675781, 490.019531, 695.136719
19:55:07, 5621.191406, 490.019531, 695.140625
19:55:08, 5621.191406, 490.019531, 695.140625
19:55:09, 5621.070312, 490.019531, 695.144531
19:55:10, 5621.070312, 490.019531, 695.148438
19:55:11, 5621.199219, 490.019531, 695.175781
19:55:12, 5621.085938, 490.019531, 695.175781
19:55:13, 5620.964844, 490.019531, 695.179688
19:55:14, 5620.843750, 490.019531, 695.179688
19:55:15, 5621.308594, 490.023438, 695.175781
19:55:16, 5621.671875, 490.023438, 695.183594
19:55:17, 5621.066406, 490.023438, 695.183594
19:55:18, 5621.066406, 490.023438, 695.183594
19:55:19, 5621.160156, 490.023438, 695.187500
19:55:20, 5621.410156, 490.027344, 695.183594
19:55:21, 5621.660156, 490.027344, 695.214844
19:55:22, 5621.781250, 490.027344, 695.218750
19:55:23, 5621.296875, 490.027344, 695.218750
19:55:24, 5621.539062, 490.027344, 695.226562
19:55:25, 5621.605469, 490.027344, 695.230469
19:55:26, 5619.667969, 490.027344, 695.234375
19:55:27, 5616.941406, 490.027344, 695.234375
19:55:28, 5617.437500, 490.027344, 695.238281
19:55:29, 5617.332031, 490.027344, 695.238281
19:55:30, 5617.941406, 490.027344, 695.238281
19:55:31, 5618.183594, 490.027344, 695.242188
19:55:32, 5618.312500, 490.027344, 695.265625
19:55:33, 5618.433594, 490.027344, 695.265625
19:55:34, 5618.554688, 490.027344, 695.269531
19:55:35, 5618.675781, 490.027344, 695.269531
19:55:36, 5619.296875, 490.027344, 695.273438
19:55:37, 5618.812500, 490.027344, 695.281250
19:55:38, 5619.054688, 490.027344, 695.281250
19:55:39, 5618.933594, 490.027344, 695.281250
19:55:40, 5619.554688, 490.027344, 695.285156
19:55:41, 5619.675781, 490.027344, 695.289062
19:55:42, 5619.796875, 490.027344, 695.289062
19:55:43, 5619.675781, 490.027344, 695.316406
19:55:44, 5619.835938, 490.027344, 695.320312
19:55:45, 5619.582031, 490.027344, 695.324219
19:55:46, 5619.855469, 490.027344, 695.332031
19:55:47, 5619.000000, 490.027344, 695.332031
19:55:48, 5619.167969, 490.031250, 695.332031
19:55:49, 5619.167969, 490.031250, 695.335938
19:55:50, 5619.296875, 490.031250, 695.335938
19:55:51, 5619.781250, 490.031250, 695.339844
19:55:52, 5619.875000, 490.031250, 695.339844
19:55:53, 5619.632812, 490.031250, 695.363281
19:55:54, 5619.632812, 490.031250, 695.367188
19:55:55, 5619.753906, 490.031250, 695.367188
19:55:56, 5620.359375, 490.031250, 695.371094
19:55:57, 5619.875000, 490.031250, 695.375000
19:55:58, 5619.875000, 490.031250, 695.375000
19:55:59, 5620.125000, 490.031250, 695.378906
19:56:00, 5620.496094, 490.031250, 695.378906
19:56:01, 5620.648438, 490.031250, 695.382812
19:56:02, 5620.769531, 490.031250, 695.382812
19:56:03, 5620.769531, 490.031250, 695.406250
19:56:04, 5620.390625, 490.031250, 695.410156
19:56:05, 5618.656250, 490.031250, 695.410156
19:56:06, 5618.777344, 490.031250, 695.414062
19:56:07, 5618.656250, 490.031250, 695.417969
19:56:08, 5618.660156, 490.031250, 695.417969
19:56:09, 5618.914062, 490.031250, 695.421875
19:56:10, 5619.519531, 490.031250, 695.425781
19:56:11, 5619.640625, 490.031250, 695.425781
19:56:12, 5620.125000, 490.031250, 695.429688
19:56:13, 5619.519531, 490.031250, 695.433594
19:56:14, 5619.640625, 490.031250, 695.457031
19:56:15, 5619.398438, 490.031250, 695.460938
19:56:16, 5619.882812, 490.031250, 695.460938
19:56:17, 5619.492188, 490.031250, 695.464844
19:56:18, 5619.613281, 490.031250, 695.464844
19:56:19, 5619.769531, 490.031250, 695.464844
19:56:20, 5620.261719, 490.031250, 695.468750
19:56:21, 5620.261719, 490.031250, 695.468750
19:56:22, 5620.382812, 490.031250, 695.468750
19:56:23, 5620.503906, 490.031250, 695.472656
19:56:24, 5620.382812, 490.031250, 695.496094
19:56:25, 5620.496094, 490.031250, 695.500000
19:56:26, 5620.019531, 490.031250, 695.503906
19:56:27, 5619.843750, 490.031250, 695.503906
19:56:28, 5619.843750, 490.031250, 695.507812
19:56:29, 5619.964844, 490.031250, 695.507812
19:56:30, 5619.972656, 490.031250, 695.507812
19:56:31, 5620.324219, 490.031250, 695.511719
19:56:32, 5620.445312, 490.031250, 695.511719
19:56:33, 5620.445312, 490.031250, 695.515625
19:56:34, 5620.445312, 490.031250, 695.519531
19:56:35, 5620.445312, 490.031250, 695.546875
19:56:36, 5620.566406, 490.031250, 695.550781
19:56:37, 5620.484375, 490.031250, 695.554688
19:56:38, 5620.484375, 490.031250, 695.554688
19:56:39, 5620.726562, 490.031250, 695.558594
19:56:40, 5620.984375, 490.031250, 695.562500
19:56:41, 5620.863281, 490.031250, 695.562500
19:56:42, 5620.984375, 490.031250, 695.566406
19:56:43, 5621.226562, 490.031250, 695.566406
19:56:44, 5620.863281, 490.031250, 695.566406
19:56:45, 5620.097656, 490.031250, 695.593750
19:56:46, 5620.011719, 490.031250, 695.605469
19:56:47, 5619.984375, 490.031250, 695.605469
19:56:48, 5620.105469, 490.031250, 695.609375
19:56:49, 5620.175781, 490.031250, 695.609375
19:56:50, 5620.667969, 490.031250, 695.609375
19:56:51, 5620.433594, 490.031250, 695.613281
19:56:52, 5620.433594, 490.031250, 695.613281
19:56:53, 5620.796875, 490.031250, 695.617188
19:56:54, 5620.675781, 490.031250, 695.617188
19:56:55, 5620.675781, 490.031250, 695.617188
19:56:56, 5620.554688, 490.031250, 695.644531
19:56:57, 5620.312500, 490.031250, 695.648438
19:56:58, 5620.312500, 490.031250, 695.648438
19:56:59, 5620.433594, 490.031250, 695.652344
19:57:00, 5620.796875, 490.031250, 695.652344
19:57:01, 5620.683594, 490.031250, 695.652344
19:57:02, 5620.824219, 490.031250, 695.660156
19:57:03, 5620.703125, 490.031250, 695.660156
19:57:04, 5620.945312, 490.031250, 695.660156
19:57:05, 5620.945312, 490.031250, 695.664062
19:57:06, 5620.945312, 490.031250, 695.687500
19:57:07, 5620.339844, 490.031250, 695.691406
19:57:08, 5620.449219, 490.031250, 695.691406
19:57:09, 5620.207031, 490.031250, 695.699219
19:57:10, 5620.457031, 490.031250, 695.699219
19:57:11, 5620.597656, 490.031250, 695.707031
19:57:12, 5620.718750, 490.031250, 695.707031
19:57:13, 5620.718750, 490.031250, 695.710938
19:57:14, 5620.718750, 490.031250, 695.710938
19:57:15, 5620.789062, 490.031250, 695.710938
19:57:16, 5620.910156, 490.031250, 695.714844
19:57:17, 5620.183594, 490.031250, 695.738281
19:57:18, 5620.007812, 490.031250, 695.738281
19:57:19, 5620.074219, 490.031250, 695.738281
19:57:20, 5620.453125, 490.031250, 695.742188
19:57:21, 5620.332031, 490.031250, 695.742188
19:57:22, 5620.332031, 490.031250, 695.746094
19:57:23, 5620.769531, 490.031250, 695.746094
19:57:24, 5621.132812, 490.031250, 695.746094
19:57:25, 5621.011719, 490.035156, 695.746094
19:57:26, 5621.132812, 490.035156, 695.753906
19:57:27, 5620.648438, 490.035156, 695.777344
19:57:28, 5620.648438, 490.035156, 695.781250
19:57:29, 5620.957031, 490.039062, 695.777344
19:57:30, 5621.207031, 490.039062, 695.781250
19:57:31, 5621.257812, 490.039062, 695.785156
19:57:32, 5621.257812, 490.039062, 695.785156
19:57:33, 5621.449219, 490.039062, 695.785156
19:57:34, 5621.691406, 490.039062, 695.785156
19:57:35, 5621.328125, 490.039062, 695.789062
19:57:36, 5621.449219, 490.039062, 695.789062
19:57:37, 5620.601562, 490.039062, 695.796875
19:57:38, 5620.789062, 490.039062, 695.816406
19:57:39, 5620.667969, 490.039062, 695.824219
19:57:40, 5620.910156, 490.039062, 695.824219
19:57:41, 5621.160156, 490.042969, 695.828125
19:57:42, 5621.160156, 490.042969, 695.828125
19:57:43, 5621.160156, 490.042969, 695.832031
19:57:44, 5621.250000, 490.042969, 695.832031
19:57:45, 5620.742188, 490.042969, 695.839844
19:57:46, 5620.531250, 490.042969, 695.843750
19:57:47, 5619.675781, 490.042969, 695.847656
19:57:48, 5619.722656, 490.042969, 695.875000
19:57:49, 5619.937500, 490.042969, 695.875000
19:57:50, 5620.429688, 490.042969, 695.882812
19:57:51, 5620.429688, 490.042969, 695.890625
19:57:52, 5620.429688, 490.042969, 695.890625
19:57:53, 5620.675781, 490.042969, 695.894531
19:57:54, 5620.675781, 490.042969, 695.898438
19:57:55, 5620.425781, 490.042969, 695.898438
19:57:56, 5620.917969, 490.042969, 695.898438
19:57:57, 5620.312500, 490.042969, 695.902344
19:57:58, 5620.312500, 490.042969, 695.902344
19:57:59, 5620.621094, 490.042969, 695.929688
19:58:00, 5620.757812, 490.042969, 695.933594
19:58:01, 5620.878906, 490.042969, 695.933594
19:58:02, 5621.011719, 490.042969, 695.933594
19:58:03, 5621.253906, 490.042969, 695.933594
19:58:04, 5621.375000, 490.042969, 695.937500
19:58:05, 5621.375000, 490.042969, 695.937500
19:58:06, 5621.496094, 490.042969, 695.941406
19:58:07, 5620.406250, 490.042969, 695.941406
19:58:08, 5620.406250, 490.042969, 695.941406
