Time, free, buff, cache
14:06:16, 4163.949219, 490.011719, 2623.277344
14:06:17, 4163.562500, 490.011719, 2623.472656
14:06:18, 4162.828125, 490.011719, 2623.539062
14:06:19, 4162.957031, 490.011719, 2623.691406
14:06:20, 4163.570312, 490.011719, 2623.710938
14:06:21, 4163.312500, 490.011719, 2623.761719
14:06:22, 4162.812500, 490.011719, 2623.800781
14:06:23, 4163.207031, 490.011719, 2623.914062
14:06:24, 4162.972656, 490.011719, 2623.937500
14:06:25, 4164.425781, 490.011719, 2624.082031
14:06:26, 4164.667969, 490.011719, 2624.113281
14:06:27, 4164.796875, 490.011719, 2624.257812
14:06:28, 4164.675781, 490.011719, 2624.316406
14:06:29, 4164.425781, 490.011719, 2624.468750
14:06:30, 4164.433594, 490.011719, 2624.484375
14:06:31, 4162.035156, 490.011719, 2624.644531
14:06:32, 4161.082031, 490.011719, 2624.714844
14:06:33, 4160.671875, 490.011719, 2624.878906
14:06:34, 4160.808594, 490.011719, 2624.925781
14:06:35, 4158.871094, 490.011719, 2625.156250
14:06:36, 4158.773438, 490.011719, 2625.242188
14:06:37, 4158.855469, 490.011719, 2625.378906
14:06:38, 4158.855469, 490.011719, 2625.421875
14:06:39, 4158.984375, 490.011719, 2625.468750
14:06:40, 4159.339844, 490.011719, 2625.519531
14:06:41, 4159.468750, 490.011719, 2625.566406
14:06:42, 4158.960938, 490.015625, 2625.597656
14:06:43, 4159.550781, 490.019531, 2625.695312
14:06:44, 4159.308594, 490.019531, 2625.828125
14:06:45, 4159.300781, 490.019531, 2625.855469
14:06:46, 4159.179688, 490.019531, 2625.878906
14:06:47, 4159.203125, 490.019531, 2626.000000
14:06:48, 4159.457031, 490.019531, 2626.136719
14:06:49, 4159.171875, 490.019531, 2626.289062
14:06:50, 4157.953125, 490.019531, 2626.332031
14:06:51, 4158.460938, 490.019531, 2626.417969
14:06:52, 4157.968750, 490.019531, 2626.472656
14:06:53, 4157.960938, 490.019531, 2626.699219
14:06:54, 4157.832031, 490.019531, 2626.753906
14:06:55, 4160.625000, 490.019531, 2626.875000
14:06:56, 4160.503906, 490.019531, 2626.945312
14:06:57, 4160.269531, 490.019531, 2627.144531
14:06:58, 4162.828125, 490.019531, 2624.687500
14:06:59, 4162.812500, 490.019531, 2624.847656
14:07:00, 4162.691406, 490.019531, 2624.996094
14:07:01, 4162.714844, 490.019531, 2625.136719
14:07:02, 4161.867188, 490.019531, 2625.183594
14:07:03, 4162.109375, 490.019531, 2625.292969
14:07:04, 4162.117188, 490.019531, 2625.382812
14:07:05, 4162.199219, 490.019531, 2625.468750
14:07:06, 4162.230469, 490.019531, 2625.539062
14:07:07, 4162.207031, 490.019531, 2625.636719
14:07:08, 4161.964844, 490.019531, 2625.726562
14:07:09, 4162.078125, 490.019531, 2625.863281
14:07:10, 4159.007812, 490.019531, 2625.910156
14:07:11, 4158.386719, 490.019531, 2625.960938
14:07:12, 4157.539062, 490.019531, 2626.046875
14:07:13, 4157.902344, 490.019531, 2626.121094
14:07:14, 4157.781250, 490.019531, 2626.148438
14:07:15, 4158.023438, 490.019531, 2626.296875
14:07:16, 4158.023438, 490.019531, 2626.363281
14:07:17, 4157.902344, 490.019531, 2626.480469
14:07:18, 4158.031250, 490.019531, 2626.523438
14:07:19, 4157.789062, 490.019531, 2626.726562
14:07:20, 4157.667969, 490.019531, 2626.785156
14:07:21, 4157.191406, 490.019531, 2626.933594
14:07:22, 4157.191406, 490.023438, 2627.042969
14:07:23, 4157.437500, 490.023438, 2627.222656
14:07:24, 4157.558594, 490.023438, 2627.242188
14:07:25, 4157.332031, 490.023438, 2627.425781
14:07:26, 4157.347656, 490.023438, 2627.441406
14:07:27, 4157.210938, 490.023438, 2627.605469
14:07:28, 4156.839844, 490.023438, 2627.687500
14:07:29, 4156.707031, 490.023438, 2627.835938
14:07:30, 4156.707031, 490.023438, 2627.886719
14:07:31, 4156.585938, 490.023438, 2628.015625
14:07:32, 4154.890625, 490.023438, 2628.125000
14:07:33, 4155.011719, 490.023438, 2628.199219
14:07:34, 4154.527344, 490.023438, 2628.261719
14:07:35, 4154.769531, 490.023438, 2628.347656
14:07:36, 4154.535156, 490.023438, 2628.390625
14:07:37, 4155.019531, 490.023438, 2628.433594
14:07:38, 4155.019531, 490.023438, 2628.453125
14:07:39, 4155.277344, 490.023438, 2628.527344
14:07:40, 4154.535156, 490.023438, 2628.699219
14:07:41, 4154.171875, 490.023438, 2628.847656
14:07:42, 4153.929688, 490.023438, 2628.914062
14:07:43, 4154.414062, 490.023438, 2628.972656
14:07:44, 4154.664062, 490.023438, 2629.089844
14:07:45, 4155.746094, 490.027344, 2629.171875
14:07:46, 4155.511719, 490.027344, 2629.289062
14:07:47, 4155.253906, 490.027344, 2629.496094
14:07:48, 4155.140625, 490.027344, 2629.554688
14:07:49, 4154.535156, 490.027344, 2629.683594
14:07:50, 4153.800781, 490.031250, 2629.726562
14:07:51, 4149.789062, 490.031250, 2629.910156
14:07:52, 4150.039062, 490.031250, 2629.921875
14:07:53, 4150.152344, 490.031250, 2630.019531
14:07:54, 4150.160156, 490.031250, 2630.027344
14:07:55, 4151.371094, 490.035156, 2630.125000
14:07:56, 4151.128906, 490.035156, 2630.179688
14:07:57, 4151.023438, 490.035156, 2630.324219
14:07:58, 4150.902344, 490.035156, 2630.437500
14:07:59, 4151.031250, 490.035156, 2630.550781
14:08:00, 4151.023438, 490.035156, 2630.574219
14:08:01, 4150.957031, 490.035156, 2630.691406
14:08:02, 4150.804688, 490.035156, 2630.738281
14:08:03, 4151.085938, 490.035156, 2630.789062
14:08:04, 4150.835938, 490.035156, 2630.867188
14:08:05, 4151.328125, 490.035156, 2630.984375
14:08:06, 4151.207031, 490.035156, 2631.007812
14:08:07, 4151.214844, 490.035156, 2631.074219
14:08:08, 4151.214844, 490.035156, 2631.109375
14:08:09, 4151.328125, 490.035156, 2631.175781
14:08:10, 4150.601562, 490.035156, 2631.218750
14:08:11, 4150.222656, 490.035156, 2631.281250
14:08:12, 4150.167969, 490.035156, 2631.332031
14:08:13, 4150.539062, 490.035156, 2631.410156
14:08:14, 4150.062500, 490.035156, 2631.570312
14:08:15, 4150.183594, 490.035156, 2631.667969
14:08:16, 4149.812500, 490.035156, 2631.835938
14:08:17, 4150.062500, 490.035156, 2631.960938
14:08:18, 4149.812500, 490.035156, 2632.039062
14:08:19, 4149.570312, 490.035156, 2632.187500
14:08:20, 4149.570312, 490.035156, 2632.222656
14:08:21, 4149.003906, 490.035156, 2632.378906
14:08:22, 4147.210938, 490.042969, 2632.500000
14:08:23, 4146.339844, 490.042969, 2632.593750
14:08:24, 4146.582031, 490.042969, 2632.683594
14:08:25, 4146.867188, 490.046875, 2632.835938
14:08:26, 4146.382812, 490.046875, 2632.859375
14:08:27, 4146.496094, 490.050781, 2633.015625
14:08:28, 4145.785156, 490.050781, 2633.109375
14:08:29, 4146.253906, 490.050781, 2633.218750
14:08:30, 4146.117188, 490.050781, 2633.300781
14:08:31, 4146.011719, 490.050781, 2633.425781
14:08:32, 4144.785156, 490.050781, 2633.464844
14:08:33, 4144.656250, 490.050781, 2633.617188
14:08:34, 4144.421875, 490.050781, 2633.687500
14:08:35, 4144.285156, 490.050781, 2633.835938
14:08:36, 4144.050781, 490.050781, 2633.949219
14:08:37, 4143.687500, 490.050781, 2634.058594
14:08:38, 4143.808594, 490.050781, 2634.187500
14:08:39, 4143.582031, 490.050781, 2634.308594
14:08:40, 4143.703125, 490.050781, 2634.382812
14:08:41, 4144.187500, 490.050781, 2634.453125
14:08:42, 4143.914062, 490.050781, 2634.511719
14:08:43, 4144.226562, 490.050781, 2634.625000
14:08:44, 4144.953125, 490.050781, 2634.664062
14:08:45, 4144.839844, 490.050781, 2634.750000
14:08:46, 4145.218750, 490.050781, 2634.835938
14:08:47, 4145.113281, 490.050781, 2634.921875
14:08:48, 4143.652344, 490.050781, 2634.968750
14:08:49, 4142.675781, 490.050781, 2635.046875
14:08:50, 4143.871094, 490.050781, 2635.121094
14:08:51, 4141.703125, 490.050781, 2635.230469
14:08:52, 4141.890625, 490.050781, 2635.332031
14:08:53, 4141.800781, 490.050781, 2635.617188
14:08:54, 4141.566406, 490.050781, 2635.753906
14:08:55, 4141.937500, 490.050781, 2635.781250
14:08:56, 4142.058594, 490.050781, 2635.835938
14:08:57, 4141.574219, 490.050781, 2635.898438
14:08:58, 4141.582031, 490.050781, 2635.910156
14:08:59, 4142.074219, 490.050781, 2635.960938
14:09:00, 4141.703125, 490.050781, 2636.007812
14:09:01, 4141.339844, 490.050781, 2636.109375
14:09:02, 4141.242188, 490.050781, 2636.179688
14:09:03, 4141.210938, 490.050781, 2636.214844
14:09:04, 4140.417969, 490.050781, 2636.269531
14:09:05, 4139.636719, 490.050781, 2636.316406
14:09:06, 4139.515625, 490.050781, 2636.382812
14:09:07, 4139.730469, 490.050781, 2636.457031
14:09:08, 4140.003906, 490.050781, 2636.496094
14:09:09, 4140.238281, 490.050781, 2636.675781
14:09:10, 4140.601562, 490.050781, 2636.722656
14:09:11, 4140.140625, 490.050781, 2636.820312
14:09:12, 4139.488281, 490.050781, 2636.925781
14:09:13, 4139.042969, 490.050781, 2637.027344
14:09:14, 4139.164062, 490.050781, 2637.058594
14:09:15, 4138.582031, 490.050781, 2637.132812
14:09:16, 4138.945312, 490.050781, 2637.148438
14:09:17, 4139.582031, 490.050781, 2637.195312
14:09:18, 4139.339844, 490.050781, 2637.253906
14:09:19, 4139.582031, 490.054688, 2637.363281
14:09:20, 4141.414062, 490.054688, 2637.406250
14:09:21, 4141.648438, 490.054688, 2637.492188
14:09:22, 4141.406250, 490.054688, 2637.566406
14:09:23, 4141.667969, 490.058594, 2637.664062
14:09:24, 4141.667969, 490.058594, 2637.687500
14:09:25, 4141.062500, 490.058594, 2637.757812
14:09:26, 4140.941406, 490.058594, 2637.785156
14:09:27, 4141.222656, 490.058594, 2637.808594
14:09:28, 4140.980469, 490.058594, 2637.847656
14:09:29, 4139.179688, 490.058594, 2637.957031
14:09:30, 4137.347656, 490.058594, 2638.031250
14:09:31, 4136.976562, 490.058594, 2638.105469
14:09:32, 4137.113281, 490.058594, 2638.125000
14:09:33, 4136.945312, 490.058594, 2638.218750
14:09:34, 4136.816406, 490.058594, 2638.328125
14:09:35, 4137.632812, 490.058594, 2638.519531
14:09:36, 4137.156250, 490.058594, 2638.621094
14:09:37, 4137.300781, 490.058594, 2638.746094
14:09:38, 4137.421875, 490.058594, 2638.785156
14:09:39, 4137.292969, 490.058594, 2638.832031
14:09:40, 4138.277344, 490.058594, 2638.902344
14:09:41, 4139.109375, 490.058594, 2639.078125
14:09:42, 4138.578125, 490.058594, 2639.179688
14:09:43, 4137.085938, 490.058594, 2639.335938
14:09:44, 4137.101562, 490.058594, 2639.371094
14:09:45, 4137.585938, 490.058594, 2639.492188
14:09:46, 4137.609375, 490.058594, 2639.554688
14:09:47, 4137.609375, 490.062500, 2639.589844
14:09:48, 4137.972656, 490.062500, 2639.625000
14:09:49, 4138.085938, 490.062500, 2639.667969
14:09:50, 4136.839844, 490.062500, 2639.730469
14:09:51, 4137.703125, 490.062500, 2639.777344
14:09:52, 4138.277344, 490.062500, 2639.839844
14:09:53, 4138.308594, 490.062500, 2639.898438
14:09:54, 4138.429688, 490.062500, 2639.945312
14:09:55, 4138.550781, 490.062500, 2639.992188
14:09:56, 4138.429688, 490.062500, 2640.070312
14:09:57, 4138.429688, 490.066406, 2640.175781
14:09:58, 4138.195312, 490.066406, 2640.214844
14:09:59, 4138.187500, 490.066406, 2640.312500
14:10:00, 4138.187500, 490.066406, 2640.347656
14:10:01, 4133.132812, 490.066406, 2640.371094
14:10:02, 4132.199219, 490.066406, 2640.429688
14:10:03, 4131.234375, 490.066406, 2640.527344
14:10:04, 4131.210938, 490.066406, 2640.550781
14:10:05, 4131.710938, 490.066406, 2640.722656
14:10:06, 4131.589844, 490.066406, 2640.855469
14:10:07, 4131.406250, 490.066406, 2641.031250
14:10:08, 4131.542969, 490.066406, 2641.042969
14:10:09, 4131.406250, 490.066406, 2641.167969
14:10:10, 4131.027344, 490.066406, 2641.289062
14:10:11, 4131.019531, 490.066406, 2641.339844
14:10:12, 4129.777344, 490.066406, 2641.378906
14:10:13, 4129.785156, 490.066406, 2641.433594
14:10:14, 4129.906250, 490.066406, 2641.496094
14:10:15, 4130.027344, 490.066406, 2641.617188
14:10:16, 4130.390625, 490.066406, 2641.675781
14:10:17, 4130.406250, 490.066406, 2641.769531
14:10:18, 4130.285156, 490.066406, 2641.859375
14:10:19, 4131.015625, 490.066406, 2641.925781
14:10:20, 4130.894531, 490.066406, 2641.968750
14:10:21, 4131.128906, 490.066406, 2642.093750
14:10:22, 4130.531250, 490.066406, 2642.183594
14:10:23, 4130.410156, 490.066406, 2642.335938
14:10:24, 4130.039062, 490.066406, 2642.425781
14:10:25, 4129.675781, 490.066406, 2642.539062
14:10:26, 4129.796875, 490.066406, 2642.632812
14:10:27, 4129.796875, 490.066406, 2642.687500
14:10:28, 4129.792969, 490.066406, 2642.796875
14:10:29, 4129.808594, 490.066406, 2642.878906
14:10:30, 4127.378906, 490.066406, 2642.960938
14:10:31, 4126.085938, 490.066406, 2643.210938
14:10:32, 4126.328125, 490.066406, 2643.195312
14:10:33, 4126.578125, 490.066406, 2643.285156
14:10:34, 4126.585938, 490.066406, 2643.320312
14:10:35, 4126.343750, 490.066406, 2643.464844
14:10:36, 4126.343750, 490.066406, 2643.503906
14:10:37, 4126.335938, 490.066406, 2643.593750
14:10:38, 4126.093750, 490.066406, 2643.675781
14:10:39, 4126.351562, 490.066406, 2643.753906
14:10:40, 4126.480469, 490.066406, 2643.828125
14:10:41, 4124.019531, 490.066406, 2643.925781
14:10:42, 4123.277344, 490.066406, 2643.996094
14:10:43, 4123.656250, 490.066406, 2644.031250
14:10:44, 4123.292969, 490.066406, 2644.093750
14:10:45, 4126.562500, 490.066406, 2644.199219
14:10:46, 4126.441406, 490.066406, 2644.281250
14:10:47, 4126.714844, 490.066406, 2644.390625
14:10:48, 4126.843750, 490.066406, 2644.441406
14:10:49, 4126.828125, 490.066406, 2644.468750
14:10:50, 4125.988281, 490.070312, 2644.507812
14:10:51, 4125.859375, 490.070312, 2644.605469
14:10:52, 4125.261719, 490.070312, 2644.683594
14:10:53, 4125.453125, 490.070312, 2644.785156
14:10:54, 4125.324219, 490.070312, 2644.843750
14:10:55, 4125.769531, 490.074219, 2644.921875
14:10:56, 4126.011719, 490.074219, 2644.941406
14:10:57, 4126.027344, 490.074219, 2645.031250
14:10:58, 4126.035156, 490.074219, 2645.085938
14:10:59, 4125.910156, 490.074219, 2645.191406
14:11:00, 4125.910156, 490.074219, 2645.222656
14:11:01, 4125.910156, 490.074219, 2645.300781
14:11:02, 4125.304688, 490.074219, 2645.328125
14:11:03, 4125.199219, 490.074219, 2645.472656
14:11:04, 4124.714844, 490.074219, 2645.515625
14:11:05, 4123.382812, 490.074219, 2645.562500
14:11:06, 4123.746094, 490.074219, 2645.609375
14:11:07, 4123.753906, 490.074219, 2645.625000
14:11:08, 4123.632812, 490.074219, 2645.750000
14:11:09, 4123.867188, 490.074219, 2645.828125
14:11:10, 4123.625000, 490.074219, 2645.949219
14:11:11, 4123.230469, 490.074219, 2646.066406
14:11:12, 4122.988281, 490.074219, 2646.105469
14:11:13, 4122.625000, 490.074219, 2646.167969
14:11:14, 4122.746094, 490.074219, 2646.179688
14:11:15, 4123.230469, 490.074219, 2646.273438
14:11:16, 4122.964844, 490.074219, 2646.296875
14:11:17, 4123.093750, 490.074219, 2646.351562
14:11:18, 4123.093750, 490.074219, 2646.437500
14:11:19, 4122.851562, 490.074219, 2646.605469
14:11:20, 4122.746094, 490.074219, 2646.648438
14:11:21, 4122.609375, 490.074219, 2646.761719
14:11:22, 4122.609375, 490.074219, 2646.792969
14:11:23, 4122.625000, 490.074219, 2646.847656
14:11:24, 4122.746094, 490.074219, 2646.894531
14:11:25, 4122.746094, 490.074219, 2646.949219
14:11:26, 4122.757812, 490.074219, 2646.992188
14:11:27, 4122.773438, 490.074219, 2647.058594
14:11:28, 4122.531250, 490.074219, 2647.144531
14:11:29, 4121.812500, 490.074219, 2647.250000
14:11:30, 4122.160156, 490.074219, 2647.312500
14:11:31, 4122.152344, 490.074219, 2647.390625
14:11:32, 4121.476562, 490.074219, 2647.437500
14:11:33, 4121.839844, 490.074219, 2647.593750
14:11:34, 4121.839844, 490.074219, 2647.632812
14:11:35, 4121.613281, 490.074219, 2647.828125
14:11:36, 4121.597656, 490.074219, 2647.863281
14:11:37, 4121.734375, 490.074219, 2647.968750
14:11:38, 4121.976562, 490.074219, 2648.046875
14:11:39, 4122.226562, 490.074219, 2648.089844
14:11:40, 4121.863281, 490.074219, 2648.191406
14:11:41, 4121.750000, 490.074219, 2648.269531
14:11:42, 4121.394531, 490.074219, 2648.300781
14:11:43, 4121.273438, 490.074219, 2648.363281
14:11:44, 4121.273438, 490.074219, 2648.386719
14:11:45, 4121.152344, 490.074219, 2648.445312
14:11:46, 4121.031250, 490.074219, 2648.472656
14:11:47, 4120.917969, 490.074219, 2648.566406
14:11:48, 4121.242188, 490.074219, 2648.652344
14:11:49, 4121.000000, 490.074219, 2648.687500
14:11:50, 4120.515625, 490.078125, 2648.718750
14:11:51, 4120.515625, 490.078125, 2648.781250
14:11:52, 4119.902344, 490.078125, 2648.843750
14:11:53, 4119.644531, 490.078125, 2648.898438
14:11:54, 4119.710938, 490.078125, 2648.945312
14:11:55, 4119.710938, 490.078125, 2649.015625
14:11:56, 4119.589844, 490.078125, 2649.070312
14:11:57, 4120.082031, 490.078125, 2649.097656
14:11:58, 4120.574219, 490.078125, 2649.105469
14:11:59, 4120.589844, 490.078125, 2649.183594
14:12:00, 4120.476562, 490.078125, 2649.273438
14:12:01, 4120.734375, 490.078125, 2649.359375
14:12:02, 4120.250000, 490.078125, 2649.378906
14:12:03, 4120.007812, 490.078125, 2649.535156
14:12:04, 4120.000000, 490.078125, 2649.605469
14:12:05, 4119.386719, 490.078125, 2649.699219
14:12:06, 4118.925781, 490.078125, 2649.800781
14:12:07, 4118.667969, 490.078125, 2649.929688
14:12:08, 4118.796875, 490.078125, 2649.976562
14:12:09, 4118.902344, 490.078125, 2650.019531
14:12:10, 4118.523438, 490.078125, 2650.136719
14:12:11, 4118.531250, 490.078125, 2650.199219
14:12:12, 4118.167969, 490.078125, 2650.242188
14:12:13, 4118.046875, 490.078125, 2650.382812
14:12:14, 4116.691406, 490.078125, 2650.417969
14:12:15, 4116.804688, 490.078125, 2650.480469
14:12:16, 4116.683594, 490.078125, 2650.535156
14:12:17, 4116.804688, 490.078125, 2650.582031
14:12:18, 4117.167969, 490.078125, 2650.636719
14:12:19, 4117.175781, 490.078125, 2650.722656
14:12:20, 4117.136719, 490.078125, 2650.816406
14:12:21, 4116.886719, 490.078125, 2650.890625
14:12:22, 4116.402344, 490.078125, 2650.929688
14:12:23, 4116.652344, 490.078125, 2650.996094
14:12:24, 4116.660156, 490.078125, 2651.187500
14:12:25, 4116.804688, 490.078125, 2651.292969
14:12:26, 4116.925781, 490.078125, 2651.304688
14:12:27, 4117.410156, 490.078125, 2651.359375
14:12:28, 4117.539062, 490.078125, 2651.421875
14:12:29, 4117.296875, 490.078125, 2651.574219
14:12:30, 4117.292969, 490.078125, 2651.667969
14:12:31, 4114.886719, 490.078125, 2651.765625
14:12:32, 4114.644531, 490.078125, 2651.792969
14:12:33, 4114.531250, 490.078125, 2651.851562
14:12:34, 4114.773438, 490.078125, 2652.007812
14:12:35, 4114.769531, 490.078125, 2652.050781
14:12:36, 4114.769531, 490.078125, 2652.093750
14:12:37, 4114.769531, 490.078125, 2652.207031
14:12:38, 4115.253906, 490.078125, 2652.250000
14:12:39, 4115.382812, 490.078125, 2652.277344
14:12:40, 4114.414062, 490.078125, 2652.316406
14:12:41, 4114.554688, 490.078125, 2652.398438
14:12:42, 4113.812500, 490.078125, 2652.488281
14:12:43, 4113.691406, 490.078125, 2652.640625
14:12:44, 4113.078125, 490.078125, 2652.750000
14:12:45, 4113.675781, 490.078125, 2652.785156
14:12:46, 4112.851562, 490.078125, 2652.933594
14:12:47, 4113.328125, 490.078125, 2653.035156
14:12:48, 4113.578125, 490.078125, 2653.152344
14:12:49, 4113.824219, 490.078125, 2653.242188
14:12:50, 4115.171875, 490.078125, 2653.343750
14:12:51, 4114.664062, 490.078125, 2653.449219
14:12:52, 4114.179688, 490.078125, 2653.492188
14:12:53, 4114.050781, 490.078125, 2653.582031
14:12:54, 4113.929688, 490.078125, 2653.660156
14:12:55, 4113.808594, 490.078125, 2653.828125
14:12:56, 4113.808594, 490.078125, 2653.925781
14:12:57, 4113.437500, 490.078125, 2654.082031
14:12:58, 4113.050781, 490.078125, 2654.148438
14:12:59, 4113.414062, 490.078125, 2654.226562
14:13:00, 4113.421875, 490.078125, 2654.351562
14:13:01, 4113.687500, 490.078125, 2654.382812
14:13:02, 4113.210938, 490.078125, 2654.507812
14:13:03, 4113.089844, 490.078125, 2654.597656
14:13:04, 4113.089844, 490.078125, 2654.648438
14:13:05, 4112.847656, 490.078125, 2654.828125
14:13:06, 4112.718750, 490.078125, 2654.898438
14:13:07, 4113.121094, 490.078125, 2655.023438
14:13:08, 4113.242188, 490.078125, 2655.031250
14:13:09, 4113.363281, 490.078125, 2655.070312
14:13:10, 4113.726562, 490.078125, 2655.121094
14:13:11, 4113.734375, 490.078125, 2655.179688
14:13:12, 4113.363281, 490.078125, 2655.210938
14:13:13, 4113.250000, 490.078125, 2655.324219
14:13:14, 4113.367188, 490.078125, 2655.328125
14:13:15, 4113.730469, 490.078125, 2655.382812
14:13:16, 4113.246094, 490.078125, 2655.445312
14:13:17, 4112.753906, 490.078125, 2655.496094
14:13:18, 4112.632812, 490.078125, 2655.535156
14:13:19, 4112.027344, 490.078125, 2655.667969
14:13:20, 4112.277344, 490.078125, 2655.691406
14:13:21, 4112.390625, 490.078125, 2655.777344
14:13:22, 4111.535156, 490.078125, 2655.835938
14:13:23, 4112.019531, 490.078125, 2655.910156
14:13:24, 4111.898438, 490.078125, 2655.964844
14:13:25, 4111.898438, 490.078125, 2656.085938
14:13:26, 4111.777344, 490.078125, 2656.214844
14:13:27, 4111.773438, 490.078125, 2656.312500
14:13:28, 4108.746094, 490.078125, 2656.347656
14:13:29, 4108.375000, 490.078125, 2656.437500
14:13:30, 4108.773438, 490.078125, 2656.621094
14:13:31, 4108.937500, 490.078125, 2656.671875
14:13:32, 4108.050781, 490.078125, 2656.808594
14:13:33, 4108.285156, 490.078125, 2656.921875
14:13:34, 4108.246094, 490.078125, 2657.015625
14:13:35, 4107.882812, 490.078125, 2657.242188
14:13:36, 4106.390625, 490.078125, 2657.378906
14:13:37, 4106.148438, 490.082031, 2657.445312
14:13:38, 4105.792969, 490.082031, 2657.546875
14:13:39, 4106.035156, 490.082031, 2657.621094
14:13:40, 4106.519531, 490.082031, 2657.683594
14:13:41, 4106.527344, 490.082031, 2657.769531
14:13:42, 4106.246094, 490.082031, 2657.867188
14:13:43, 4106.398438, 490.082031, 2657.945312
14:13:44, 4106.398438, 490.082031, 2657.992188
14:13:45, 4106.035156, 490.082031, 2658.148438
14:13:46, 4105.792969, 490.082031, 2658.265625
14:13:47, 4105.687500, 490.082031, 2658.351562
14:13:48, 4105.316406, 490.082031, 2658.460938
14:13:49, 4105.074219, 490.082031, 2658.585938
14:13:50, 4104.226562, 490.082031, 2658.636719
14:13:51, 4104.699219, 490.082031, 2658.699219
14:13:52, 4104.941406, 490.082031, 2658.746094
14:13:53, 4104.804688, 490.082031, 2658.855469
14:13:54, 4104.546875, 490.082031, 2658.941406
14:13:55, 4104.167969, 490.082031, 2659.031250
14:13:56, 4104.046875, 490.082031, 2659.179688
14:13:57, 4104.304688, 490.082031, 2659.308594
14:13:58, 4101.542969, 490.082031, 2659.421875
14:13:59, 4100.679688, 490.082031, 2659.589844
14:14:00, 4101.406250, 490.082031, 2659.687500
14:14:01, 4101.519531, 490.082031, 2659.785156
14:14:02, 4101.277344, 490.082031, 2659.867188
14:14:03, 4099.222656, 490.082031, 2659.925781
14:14:04, 4100.734375, 490.082031, 2659.945312
14:14:05, 4101.410156, 490.082031, 2660.007812
14:14:06, 4101.160156, 490.082031, 2660.035156
14:14:07, 4101.894531, 490.082031, 2660.152344
14:14:08, 4101.902344, 490.082031, 2660.195312
14:14:09, 4101.667969, 490.082031, 2660.359375
14:14:10, 4101.546875, 490.082031, 2660.472656
14:14:11, 4101.441406, 490.082031, 2660.589844
14:14:12, 4101.683594, 490.082031, 2660.628906
14:14:13, 4102.390625, 490.082031, 2660.710938
14:14:14, 4102.277344, 490.082031, 2660.796875
14:14:15, 4102.398438, 490.082031, 2660.898438
14:14:16, 4102.398438, 490.082031, 2661.011719
14:14:17, 4101.785156, 490.082031, 2661.148438
14:14:18, 4101.554688, 490.082031, 2661.234375
14:14:19, 4100.964844, 490.082031, 2661.410156
14:14:20, 4101.449219, 490.082031, 2661.476562
14:14:21, 4101.472656, 490.085938, 2661.515625
14:14:22, 4100.625000, 490.085938, 2661.613281
14:14:23, 4100.664062, 490.085938, 2661.699219
14:14:24, 4100.542969, 490.085938, 2661.921875
14:14:25, 4100.558594, 490.085938, 2662.062500
14:14:26, 4100.074219, 490.085938, 2662.156250
14:14:27, 4099.960938, 490.085938, 2662.253906
14:14:28, 4099.960938, 490.085938, 2662.281250
14:14:29, 4100.453125, 490.085938, 2662.351562
14:14:30, 4100.355469, 490.085938, 2662.453125
14:14:31, 4100.476562, 490.085938, 2662.515625
14:14:32, 4100.476562, 490.085938, 2662.605469
14:14:33, 4100.734375, 490.085938, 2662.730469
14:14:34, 4100.363281, 490.085938, 2662.875000
14:14:35, 4097.367188, 490.085938, 2662.898438
14:14:36, 4096.738281, 490.085938, 2662.992188
14:14:37, 4096.359375, 490.085938, 2663.105469
14:14:38, 4094.582031, 490.085938, 2664.414062
14:14:39, 4094.574219, 490.085938, 2664.542969
14:14:40, 4096.148438, 490.089844, 2664.652344
14:14:41, 4096.164062, 490.089844, 2664.750000
14:14:42, 4095.972656, 490.089844, 2664.953125
14:14:43, 4094.878906, 490.089844, 2665.019531
14:14:44, 4094.921875, 490.089844, 2665.042969
14:14:45, 4095.125000, 490.089844, 2665.113281
14:14:46, 4095.132812, 490.089844, 2665.167969
14:14:47, 4095.253906, 490.089844, 2665.250000
14:14:48, 4095.859375, 490.089844, 2665.304688
14:14:49, 4096.230469, 490.089844, 2665.367188
14:14:50, 4095.238281, 490.089844, 2665.417969
14:14:51, 4095.359375, 490.089844, 2665.476562
14:14:52, 4095.230469, 490.089844, 2665.531250
14:14:53, 4095.593750, 490.089844, 2665.562500
14:14:54, 4095.222656, 490.089844, 2665.648438
14:14:55, 4095.101562, 490.089844, 2665.789062
14:14:56, 4094.867188, 490.089844, 2665.878906
14:14:57, 4095.109375, 490.089844, 2665.953125
14:14:58, 4094.625000, 490.089844, 2666.046875
14:14:59, 4094.382812, 490.089844, 2666.085938
14:15:00, 4094.746094, 490.089844, 2666.113281
14:15:01, 4094.867188, 490.089844, 2666.171875
14:15:02, 4095.125000, 490.089844, 2666.222656
14:15:03, 4095.125000, 490.089844, 2666.273438
14:15:04, 4094.890625, 490.089844, 2666.359375
14:15:05, 4094.691406, 490.089844, 2666.460938
14:15:06, 4094.570312, 490.089844, 2666.500000
14:15:07, 4094.078125, 490.089844, 2666.542969
14:15:08, 4093.753906, 490.089844, 2666.671875
14:15:09, 4094.125000, 490.089844, 2666.707031
14:15:10, 4094.246094, 490.089844, 2666.742188
14:15:11, 4094.187500, 490.089844, 2666.753906
14:15:12, 4093.308594, 490.089844, 2666.863281
14:15:13, 4093.777344, 490.089844, 2666.910156
